Topic,Count,Resolution,Examples
lack_of_flexible_international_roaming_data_options,2, ,"['Improvement needed: More plans for international roaming\n', ""Improvement needed: Offer more flexible mobile options when travelling overseas. Keep insurance but drop to a much smaller plan. I travel overseas for 9 months of the year but keep paying the same 12GB plan the whole time I'm away as I don't have any other option.\n""]"
poor_communication_on_account_mergers_or_changes,2, ,"['Improvement needed: Broadband should be faster as the the Vodafone to worth with the money I pay\nReason for given NPS: Before when it was with Vodafone it was worth paying the bills it was faster as the agreement as soon as the time that ONE NZ start maaan it was really bad slow 🤦🏽\u200d♀️… when I call and report how many times and nothing change it still the same so I’m thinking of change to another company', ""Improvement needed: Communication between stores and online services. Also between chat and all of them, thw fact ypu don't keep notes on clients file is rather appalling also. \nHave spoken to 4 different people since signing up 3 weeks ago and each one has given me different information each time regarding the same matter.\nReason for given NPS: Had nothing but a muck around with you guys, I've switched over to a pay monthly plan. Was told by chat to human that I can go pick up phone from closest store just to wait for a confirmation email. Haven't had a email let alone heard from anyone. Spoke to chat again today and was given different information again. Most displeased.""]"
lack_of_clarity_on_roaming_plan_prices,2, ,"['Improvement needed: More plans for international roaming\n', 'Reason for given NPS: Struggle with the one app. Not very user friendly. Went looking for info on roaming for cell info not clear and concise. Site would suggest looking at your plan went to one app couldn’t find info on plan. Tried online help spent 2 hours watching some dots blink at me. Ended up having to ring.']"
lack_of_proactive_communication_on_offerings,2, ,"[""Improvement needed: Hate to say it but my relationship with one.nz is not much stronger than my relationship with my local supermarket. It just is there, I'm not sure that there is a value element to the relationship - this is an opportunity for one.nz as I know most other SME businesses I know feel the same about their telco's. If I got greater value, I would without question look at new solution/opportunities for my business leveraging one.nz\nReason for given NPS: I'm not entirely certain I'm consistently benefiting as a longstanding client. Given the evolving landscape, I'd appreciate more frequent communication to help me grasp possibilities for incorporating new capabilities and functionalities, as well as optimizing my investment."", ""Improvement needed: I am passed my use by date and so I like talking to a human on the phone, and I hate waiting because I feel it is wasting the precious time I have left.\nSo - improve your waiting time - you are supposed to be a communications firm for heaven's sake!\nReason for given NPS: There are so many good deals out there and I know very little about the technology behind the companies.   People are more willing to switch these days which is interesting.   However, I don't feel qualified to judge.""]"
poor_call_center_communication,2, ,"[""Improvement needed: Some communication. The first person I talked to about mixing up my broadband and mobile accounts wasn't able to explain what was happening very well. Consequently, the issue dragged on and created big problems for me.\nReason for given NPS: I never give anyone a ten. Also, I had some account difficulties (because i thought it was a scam - long story, didn't know I had two accounts with change from Trustpower) and got cut off which caused huge problems while travelling during very bad weather and road closures at night. However, a technician (Yulan???) was extremely helpful in sorting it all out for me."", 'Improvement needed: Better call centre - making sure not transferred around various groups.\nReason for given NPS: Works well - no complaints!']"
long_delays_in_reaching_human_call_center_representatives,2, ,"['Improvement needed: Less wait times\n', 'Improvement needed: Answering calls quicker without the long wait\nReason for given NPS: reception in northland area where we holiday is not as good as spark']"
need for better customer care training,2, ,"['Improvement needed: Remind your front line in person staff how to treat customers. We are not always right but we are human\nReason for given NPS: I always find the your call centre staff are amazing and super lovely, I wish your staff in store were as helpful.', 'Improvement needed: even shorter waiting times on the phone when I have a problem and no advertising while I am waiting.\nReason for given NPS: You have been all right for me. If I have a problem I have managed to get  through to you with not too long a waiting time, although I wouldnt mind that to shorten. My last issue was resolved quite fast. My plan is ok for now, so you are doing ok for me at the moment.']"
need for better accessibility features for visually impaired,2, ,"['Improvement needed: Customer service & technical knowledge in the Cambridge One Nz store( very keen to hook me in tgen disinterested. A staff member actually used my new I phone to claim my Spotify hours so very unimpressed.\nReason for given NPS: I like the response One Nz is making to block pornography of children from reaching or being able to access by anyone in Nz; also agree with the commitment to ensure total accessibility of mobile phone users through out Nz', 'Improvement needed: More knowledge about products that have or is capable of using blind and low visions navigate  around the apps stored 9n the mobile phone.\nReason for given NPS: Been very helpful in sorting out my needs within my budget and very great service']"
need_for_affordable_entry_level_phone_options,2, ,"['Improvement needed: a wider range of low end phone deals\nReason for given NPS: thats about as high as it ever gets', 'Improvement needed: Coverage\nReason for given NPS: More options for buying $200 priced phones ,not everyone can afford a flip phone, iphone etc']"
lack of customer appreciation initiatives,2, ,"['Improvement needed: Rewards - offer to customers, not chances by entering competitions\nLong time royal customers - offer discounts every now and then or some other rewards given to them\nReason for given NPS: One NZ is not offering any better benefits than some other companies', 'Improvement needed: Better incentives to stay.\n']"
need for affordable family pricing plans,2, ,"['Improvement needed: Better plans for family of 6\nReason for given NPS: Long time customer', 'Improvement needed: Maybe have better options for family deals please\nReason for given NPS: Internet speed has been good and consistent.']"
dissatisfaction_with_service_in_certain_regions,2, ,"['Improvement needed: Customer service with the ability to talk to someone that does not have English as a second language. This is not racist, just that you have customers that are elderly with reduced capacity to process dialects that are spoken quickly. This opinion is backed up by most residents in my retirement village and therefore not an isolated incident.\nReason for given NPS: My landline was disconnected  for an unknown reason and it took 12 days for you to fix it. Also after sending a reply text to a service person it was not replied to. This happened twice. Asked to speak to an technician or manager that speaks English as a first language and was refused.', ""Improvement needed: Some communication. The first person I talked to about mixing up my broadband and mobile accounts wasn't able to explain what was happening very well. Consequently, the issue dragged on and created big problems for me.\nReason for given NPS: I never give anyone a ten. Also, I had some account difficulties (because i thought it was a scam - long story, didn't know I had two accounts with change from Trustpower) and got cut off which caused huge problems while travelling during very bad weather and road closures at night. However, a technician (Yulan???) was extremely helpful in sorting it all out for me.""]"
need_for_usage_metering_for_international_roaming,2, ,"['Improvement needed: More plans for international roaming\n', ""Improvement needed: I'd love a meter to show how much I was spending (especially internationally) as I roam.  It always seems cheap at the time but the accumulated cost can give me a shock\nReason for given NPS: I'd like to know more about which countries have $8/day roaming as I travel a lot and use it but also get hit with high roaming costs when the deal doesn't apply""]"
lack_of_patience_and_clarity_in_call_center_communication,2, ,"['Improvement needed: It is quite difficult to deal with the call centre at times .. much easier to just go into the store to sort out problems when possible .. call centre could definitely do with some improvement\n', 'Improvement needed: Better call centre - making sure not transferred around various groups.\nReason for given NPS: Works well - no complaints!']"
need_for_affordable_data_only_sim_card_plans,2, ,"[""Improvement needed: I would like to add more devices to my plan but I found the price too high for adding new number/chips ($30). Maybe there could be an option for adding data only SIM cards? I have a tablet and laptop but it's annoying to have to share the connection in my phone whenever I want to access the internet.\n"", ""Improvement needed: A few years ago I was on prepay and most of my data that I was limited to just dissapeared and my credit along with it. I paid for more data then that dissapeared within minutes for no apparent reason. I was so infuriated I got set up with an unlimited plan so I didn't have to deal with this randomness again and having my credit sucked away. I was on prepay with data for about 7 years and never had any issues and my bill was only about $25 a month. Now it's almost $50 but I do enjoy the stress free element of unlimited data.\nReason for given NPS: Ive been using this service for years and havnt had too many issues.""]"
need_for_visibility_on_international_roaming_rates,2, ,"['Improvement needed: More plans for international roaming\n', 'Improvement needed: Global roaming is expensive\nReason for given NPS: I’ve never had any problems with the service']"
dissatisfaction with in store staff,2, ,"['Reason for given NPS: Offers are okay, staffing in stores seems less, and less interested in helping.', 'Improvement needed: Remind your front line in person staff how to treat customers. We are not always right but we are human\nReason for given NPS: I always find the your call centre staff are amazing and super lovely, I wish your staff in store were as helpful.']"
lack_of_transparency_on_current_plans,2, ,"['Improvement needed: Providing actual communication about plan options.\nReason for given NPS: I was not informed that I was switched to One. I then got a giant bill that was not adequately explained to me before I was even provided an online login. My rates are not good for a family plan. I am actively seeking another option.', ""Improvement needed: I am passed my use by date and so I like talking to a human on the phone, and I hate waiting because I feel it is wasting the precious time I have left.\nSo - improve your waiting time - you are supposed to be a communications firm for heaven's sake!\nReason for given NPS: There are so many good deals out there and I know very little about the technology behind the companies.   People are more willing to switch these days which is interesting.   However, I don't feel qualified to judge.""]"
lack_of_clarity_on_contract_terms,2, ,"['Improvement needed: Tell us when our contract finishes otherwise our bill becomes extremely high once it comes off contract\nReason for given NPS: Good since we were given deo', 'Improvement needed: Keener pricing service and equipment not competitive ...\nAlso  need easier billing\nReason for given NPS: ¹Need to improve communication on contract issues. \n² On- line dealings w robot, extremely awkward, need more characters or line.']"
difficulties_leaving_provider_after_long_term_relationship,2, ,"['Reason for given NPS: Have been with Vodafone for 8 years. Hard to swi', ""Improvement needed: I am passed my use by date and so I like talking to a human on the phone, and I hate waiting because I feel it is wasting the precious time I have left.\nSo - improve your waiting time - you are supposed to be a communications firm for heaven's sake!\nReason for given NPS: There are so many good deals out there and I know very little about the technology behind the companies.   People are more willing to switch these days which is interesting.   However, I don't feel qualified to judge.""]"
need_for_apple_watch_connectivity_plans,1, ,['Improvement needed: Wearable plan for iwatch\n']
no advertising while on hold,1, ,"['Improvement needed: even shorter waiting times on the phone when I have a problem and no advertising while I am waiting.\nReason for given NPS: You have been all right for me. If I have a problem I have managed to get  through to you with not too long a waiting time, although I wouldnt mind that to shorten. My last issue was resolved quite fast. My plan is ok for now, so you are doing ok for me at the moment.']"
need for family pricing plans,1, ,"[""Improvement needed: don't think i have anything else to add - apart from making 5G more available in areas\nReason for given NPS: ease of use when paying bill - able to add on family member""]"
difficulties_managing_combined_home_broadband_and_mobile_accounts,1, ,['Improvement needed: combining home broadband and mobile bills\n']
lack_of_prioritized_customer_experience_for_longtime_customers,1, ,['Improvement needed: I am older generation and find the waiting times quite long when ringing by phone. I am not pc savvy but that is partly my own fault\nReason for given NPS: It was great service they were very helpful and explained things in a easy to understand way.']
need_for_clearer_contract_explanations,1, ,"['Improvement needed: Keener pricing service and equipment not competitive ...\nAlso  need easier billing\nReason for given NPS: ¹Need to improve communication on contract issues. \n² On- line dealings w robot, extremely awkward, need more characters or line.']"
dissatisfaction_with_conversational_ai_capabilities,1, ,"['Improvement needed: Keener pricing service and equipment not competitive ...\nAlso  need easier billing\nReason for given NPS: ¹Need to improve communication on contract issues. \n² On- line dealings w robot, extremely awkward, need more characters or line.']"
lack_of_transparency_on_account_changes,1, ,"['Improvement needed: Be proactive in managing accounts, setup yearly reviews or make it easy to do it myself online.\n\nGenerally I can save money when I get someone on the phone but it’s at my behest and not something I can just check online.\nReason for given NPS: I have no major issues when everything is working (which it generally is) but when things change the back end systems can be unforgiving and can be frustrating to fix.']"
difficulty_understanding_account_separation,1, ,"[""Improvement needed: Some communication. The first person I talked to about mixing up my broadband and mobile accounts wasn't able to explain what was happening very well. Consequently, the issue dragged on and created big problems for me.\nReason for given NPS: I never give anyone a ten. Also, I had some account difficulties (because i thought it was a scam - long story, didn't know I had two accounts with change from Trustpower) and got cut off which caused huge problems while travelling during very bad weather and road closures at night. However, a technician (Yulan???) was extremely helpful in sorting it all out for me.""]"
need_for_better_training_on_consolidating_accounts,1, ,"[""Improvement needed: Some communication. The first person I talked to about mixing up my broadband and mobile accounts wasn't able to explain what was happening very well. Consequently, the issue dragged on and created big problems for me.\nReason for given NPS: I never give anyone a ten. Also, I had some account difficulties (because i thought it was a scam - long story, didn't know I had two accounts with change from Trustpower) and got cut off which caused huge problems while travelling during very bad weather and road closures at night. However, a technician (Yulan???) was extremely helpful in sorting it all out for me.""]"
frustration_over_service_interruptions_during_travel,1, ,"[""Improvement needed: Some communication. The first person I talked to about mixing up my broadband and mobile accounts wasn't able to explain what was happening very well. Consequently, the issue dragged on and created big problems for me.\nReason for given NPS: I never give anyone a ten. Also, I had some account difficulties (because i thought it was a scam - long story, didn't know I had two accounts with change from Trustpower) and got cut off which caused huge problems while travelling during very bad weather and road closures at night. However, a technician (Yulan???) was extremely helpful in sorting it all out for me.""]"
lack_of_online_account_management_capabilities,1, ,"['Improvement needed: Be proactive in managing accounts, setup yearly reviews or make it easy to do it myself online.\n\nGenerally I can save money when I get someone on the phone but it’s at my behest and not something I can just check online.\nReason for given NPS: I have no major issues when everything is working (which it generally is) but when things change the back end systems can be unforgiving and can be frustrating to fix.']"
lack_of_process_clarity_for_account_changes,1, ,"['Improvement needed: Be proactive in managing accounts, setup yearly reviews or make it easy to do it myself online.\n\nGenerally I can save money when I get someone on the phone but it’s at my behest and not something I can just check online.\nReason for given NPS: I have no major issues when everything is working (which it generally is) but when things change the back end systems can be unforgiving and can be frustrating to fix.']"
need_for_seating_for_elderly_customers,1, ,['Improvement needed: Customer service in stores\nReason for given NPS: I was there for close on 2 hours half this time standing at the front of a queue halfway through being served I had yo request an armchair as I was on the verge of passing out. This is not the way to treat elderly clients or ant clients really.']
lack_of_prioritized_service_for_elderly_customers,1, ,['Improvement needed: Customer service in stores\nReason for given NPS: I was there for close on 2 hours half this time standing at the front of a queue halfway through being served I had yo request an armchair as I was on the verge of passing out. This is not the way to treat elderly clients or ant clients really.']
lack_of_fiber_optic_internet_upgrades_in_specific_area,1, ,"['Improvement needed: We are still on copper broadband,  and I understand there is great reluctance to upgrade our entire road (about 100 houses) to fiber. Millington Road, Whangarei 0179.\nReason for given NPS: No complaints. Simple.']"
need_for_accelerated_fiber_infrastructure_rollout_in_residential_areas,1, ,"['Improvement needed: We are still on copper broadband,  and I understand there is great reluctance to upgrade our entire road (about 100 houses) to fiber. Millington Road, Whangarei 0179.\nReason for given NPS: No complaints. Simple.']"
lack_of_understanding_on_customer_account_details,1, ,"['Improvement needed: Support, sometimes the call center does not know how your assets are conected\n']"
need for better in store staff training,1, ,['Improvement needed: Get the 100% coverage going already!\nReason for given NPS: My experience with the friendly staff at Lambton Quay branch was great! Setup the account in a breeze and gave me an option to choose a mobile number which was similar to my mobile number back in South Africa.']
inconvenient_in_store_requirements_for_sim_card_changes,1, ,['Improvement needed: Had a frustrating experience with changing an old number to a new sim card. Very disappointed to find out we needed to visit a store during work hours (this is not easy to do when you work and live rurally).\n']
need_for_convenient_sim_swap_options,1, ,['Improvement needed: Had a frustrating experience with changing an old number to a new sim card. Very disappointed to find out we needed to visit a store during work hours (this is not easy to do when you work and live rurally).\n']
need_for_increased_5g_coverage,1, ,"[""Improvement needed: don't think i have anything else to add - apart from making 5G more available in areas\nReason for given NPS: ease of use when paying bill - able to add on family member""]"
dissatisfaction_with_pricing_of_calling_plans,1, ,['Improvement needed: give a more data and less speaking time  plan.\nReason for given NPS: It looks good for service.']
lack_of_fiber_optic_internet_upgrades,1, ,['Improvement needed: Mobile connectivity.  Fibre to our street\nReason for given NPS: I would not recommend One to anyone who lives by me as the reception is terrible.  Where as its perfect with Spark mobile.']
need_for_integrated_billing_calendar_reminders,1, ,"[""Improvement needed: The only thing I would like is faster broadband, however that is not entirely necessary, just would be nice to have.\n\nOn a separate note, is there a way to link bill due dates into a calendar directly from the app? If so this might alleviate the late payments!\nReason for given NPS: We have had fibre at two houses so far in the last few years, and apart from major power outages (not One.NZ's doing) our internet connection has not once dropped. Speeds are fast too, considering we now live in a rural township!""]"
lack_of_affordable_landline_options_for_seniors,1, ,"[""Improvement needed: Package deal re usage.\nReason for given NPS: I feel my monthly bill is costly for what I need, as I have an elderly parent it is the only reason I need to be connected to a land line. As I can use a cell phone my 90 yr old parent can't so needs to be able to reach me on a land line, being the only reason I have it.""]"
unsatisfactory_prepaid_data_usage_policy,1, ,"[""Improvement needed: A few years ago I was on prepay and most of my data that I was limited to just dissapeared and my credit along with it. I paid for more data then that dissapeared within minutes for no apparent reason. I was so infuriated I got set up with an unlimited plan so I didn't have to deal with this randomness again and having my credit sucked away. I was on prepay with data for about 7 years and never had any issues and my bill was only about $25 a month. Now it's almost $50 but I do enjoy the stress free element of unlimited data.\nReason for given NPS: Ive been using this service for years and havnt had too many issues.""]"
long wait times on customer calls,1, ,"['Improvement needed: even shorter waiting times on the phone when I have a problem and no advertising while I am waiting.\nReason for given NPS: You have been all right for me. If I have a problem I have managed to get  through to you with not too long a waiting time, although I wouldnt mind that to shorten. My last issue was resolved quite fast. My plan is ok for now, so you are doing ok for me at the moment.']"
lack_of_awareness_campaigns,1, ,['Improvement needed: More advertising about your company so we can learn more.\nReason for given NPS: One NZ is new and has taken over from Vodafone  so still getting used to this new company']
need for better community outreach,1, ,['Improvement needed: More advertising about your company so we can learn more.\nReason for given NPS: One NZ is new and has taken over from Vodafone  so still getting used to this new company']
dissatisfaction_with_company_inclusion_attempts,1, ,"[""Improvement needed: Stop trying to be inclusive. I am not Māori, although lots of my best friends are, so please do not address correspondence with Māori terms.  I am not Chinese or Indian, but friends who are find it offensive.\nThe performance of my mobile and internet appears to have deteriorated since the change over, and I don't understand why.\n""]"
lack_of_explanation_for_deteriorating_service_quality_after_merger,1, ,"[""Improvement needed: Stop trying to be inclusive. I am not Māori, although lots of my best friends are, so please do not address correspondence with Māori terms.  I am not Chinese or Indian, but friends who are find it offensive.\nThe performance of my mobile and internet appears to have deteriorated since the change over, and I don't understand why.\n""]"
need_for_child_specific_call_text_plans,1, ,"[""Improvement needed: Having an opportunity to upgrade the phone on a more affordable plan. In Australia, the phone is almost free if you have a contract.\n\nHaving the best deal available automatically, rather than following up with Vodaphone to get an upgrade to a plan. \n\nHaving a plan for children which don't include internet. As most plans need to pay for roaming services to be able to get unlimited call and text. Maybe having a plan that's only $10 a month for a child to have an emergency phone. That can call and text parents or family members. Another idea from that is making a call log let's say 10 people which they can call and text unlimited.... There was something similar a while ago call buddy or mate rates I think you paid $5 a month and could call that specific person unlimited. Making it for family might work great.\nReason for given NPS: It seems for the past month. Anywhere I go I only have two bars of reception. But having technical support team is great.""]"
lack of follow up on issues,1, ,"['Improvement needed: not having to call or email you for progress or update.  If I am told I will hear tomorrow, I either want to hear tomorrow that my query is done, or that my query is unresolved and still pending.\nReason for given NPS: We have moved twice in 6 months and the service was inefficient for booking, and unclear for the move']"
lack_of_effective_resolution_for_reported_internet_speed_issues,1, ,['Improvement needed: Broadband should be faster as the the Vodafone to worth with the money I pay\nReason for given NPS: Before when it was with Vodafone it was worth paying the bills it was faster as the agreement as soon as the time that ONE NZ start maaan it was really bad slow 🤦🏽\u200d♀️… when I call and report how many times and nothing change it still the same so I’m thinking of change to another company']
exorbitant_pricing_not_worth_it,1, ,"['Improvement needed: No affordable plans, ridiculous prices. Customer service below average. What we pay for is not worth it\n']"
difficulties_accessing_account_details_on_app,1, ,['Improvement needed: Broadband and mobile accounts linked\nReason for given NPS: Not always easy to access account info. Pricing incentives for new members not available']
need_for_music_entertainment_while_on_hold,1, ,['Improvement needed: Shorter queues in store and new music on phone while waiting\nReason for given NPS: I have good phone service and people are easy to deal with']
need_for_attractive_monthly_plan_add_ons,1, ,"[""Improvement needed: Maybe some extras monthly plans and improve the coverage in some areas that doesn't work very well, but good enough anyway.\nReason for given NPS: Good service, but coverage around Queenstown and other places could improve. Fair price (although it could be better). And it was some problems in the website a few weeks ago, now fix it.""]"
need_for_education_on_rewards_program,1, ,"[""Improvement needed: Provide more - I don't know what One's NZ rewards are?\nReason for given NPS: Provide a great service, staff are very helpful and friendly""]"
need_for_redundancy_for_network_outages,1, ,['Improvement needed: Your connectivity\nReason for given NPS: There are a few things need sorting with our internet and phone connection. Bad weather can affect coverage and often connections will drop out unexpectantly']
need_for_more_responsive_customer_service,1, ,"['Improvement needed: valued assistance, value long servicing customers\nReason for given NPS: difficulty when phoning for assistance and the wait time']"
need_for_prioritized_customer_experience_for_longtime_customers,1, ,"['Improvement needed: valued assistance, value long servicing customers\nReason for given NPS: difficulty when phoning for assistance and the wait time']"
lack_of_transparency_on_prepaid_data_deductions,1, ,"[""Improvement needed: Be fair to your customers specially in the mobile or phone credit or top up sometimes we can't use our credit but the credit it's finished easily I don't know what happened\n""]"
lack of loyalty benefits and discounts,1, ,"['Improvement needed: Rewards - offer to customers, not chances by entering competitions\nLong time royal customers - offer discounts every now and then or some other rewards given to them\nReason for given NPS: One NZ is not offering any better benefits than some other companies']"
lack of proactive rewards for customers,1, ,"['Improvement needed: Rewards - offer to customers, not chances by entering competitions\nLong time royal customers - offer discounts every now and then or some other rewards given to them\nReason for given NPS: One NZ is not offering any better benefits than some other companies']"
need_for_improved_app_user_experience,1, ,['Improvement needed: The app needs some work it can be janky and maybe more help services especially when lines are busy ☺️ otherwise keep up the great work ❤️\nReason for given NPS: I have been a loyal customer with Vodafone (One NZ) all my life. They haven’t let me down once ☺️']
inaccurate_billing_after_store_visits,1, ,['Improvement needed: Clear speaking staff\nReason for given NPS: Took 2 days for shop staff to do paperwork..then the bill was incorrect']
double_billing_issues_and_lack_of_refunds,1, ,"['Improvement needed: I want you to improve the WiFi environment. Confirmation of our contract details, resolution of double payment for broadband from October to March of last year, which has not been refunded.\nReason for given NPS: Before I knew it, I had two WiFi contracts, or the payment was not refunded.']"
inconsistencies_with_contract_confirmation_and_double_billing,1, ,"['Improvement needed: I want you to improve the WiFi environment. Confirmation of our contract details, resolution of double payment for broadband from October to March of last year, which has not been refunded.\nReason for given NPS: Before I knew it, I had two WiFi contracts, or the payment was not refunded.']"
need for affordable international data roaming options,1, ,['Improvement needed: More plans for international roaming\n']
need for transparent international roaming pricing,1, ,['Improvement needed: More plans for international roaming\n']
frequent_dropped_calls_at_specific_location,1, ,"['Improvement needed: All reasonably good, looking forward to improved coverage next year, but I understand from commerce commission complaint that phone coverage made nor be nz wide until later years\nReason for given NPS: The phone keeps dropping calls when I am at home in appleby,']"
lack_of_discount_for_senior_loyalty_card_members,1, ,"[""Improvement needed: Cost is always a consideration, particularly when one is on a limited income ie: pension.\nWould it be possible to instigate a discount for Gold card members? This wouldn't impact on your profit very much.\nThe other thing that is annoying to a large group of customers is the time it takes to get assistance over the phone. Sometimes it is easier to travel to a ONE shop for assistance.\nReason for given NPS: I put 5 down because I am unsure about other companies out there and how you compare to them.""]"
network_issues_after_provider_switch,1, ,['Improvement needed: Broadband should be faster as the the Vodafone to worth with the money I pay\nReason for given NPS: Before when it was with Vodafone it was worth paying the bills it was faster as the agreement as soon as the time that ONE NZ start maaan it was really bad slow 🤦🏽\u200d♀️… when I call and report how many times and nothing change it still the same so I’m thinking of change to another company']
lack_of_ownership_in_resolving_issues,1, ,['Improvement needed: The entire customer service regime and experience\nReason for given NPS: Customer service is poor. The call center is not responsive. I waited for 6+ months for a response to transfer my customer details for Sky TV from Vodafone TV to Sky TV. It has never happened. I have up and now subscribe to Sky Now and have missed the opportunity to be transferred properly to the products I have asked for. I have also had my broadband plan intermittently cancelled when I have upgraded my plan. I have never had a good customer experience.']
ineffective_processes_for_issue_resolution,1, ,['Improvement needed: The entire customer service regime and experience\nReason for given NPS: Customer service is poor. The call center is not responsive. I waited for 6+ months for a response to transfer my customer details for Sky TV from Vodafone TV to Sky TV. It has never happened. I have up and now subscribe to Sky Now and have missed the opportunity to be transferred properly to the products I have asked for. I have also had my broadband plan intermittently cancelled when I have upgraded my plan. I have never had a good customer experience.']
lack_of_proactive_account_reviews_and_optimization,1, ,['Improvement needed: Check with the customer regularly to ensure you are on the right plan\nReason for given NPS: Good to work with']
need_for_self_service_plan_review_tools,1, ,"['Improvement needed: Be proactive in managing accounts, setup yearly reviews or make it easy to do it myself online.\n\nGenerally I can save money when I get someone on the phone but it’s at my behest and not something I can just check online.\nReason for given NPS: I have no major issues when everything is working (which it generally is) but when things change the back end systems can be unforgiving and can be frustrating to fix.']"
lack_of_clarity_on_purchasing_additional_data_bundles,1, ,"['Improvement needed: Reception still runs out in areas- Napier Taupo Rd which is a dangerous stretch to be unconnected. \nWould prefer an easy option to organise direct debit on my new contract. \nAs mentioned, struggling to find how I organise added data.\nOther providers appear to be better value for money (I have been loyal to Vodafone for 20 years)\nReason for given NPS: I keep running out of data (contract) and when I contacted Vodafone they say purchase on the App but the option I am yet to find.']"
need_for_student_targeted_plans,1, ,"[""Improvement needed: The only thing that I couldn't take advantage of about the company was its app, I was never able to access it correctly because my app store is from another country, so there are different features of the app I couldn't enjoy, I would love for the app to be global.\nReason for given NPS: I believe that the service is of good quality, but I feel the signal problems, and I would love to have options and packages with the target audience of students.""]"
lack_of_global_app_availability,1, ,"[""Improvement needed: The only thing that I couldn't take advantage of about the company was its app, I was never able to access it correctly because my app store is from another country, so there are different features of the app I couldn't enjoy, I would love for the app to be global.\nReason for given NPS: I believe that the service is of good quality, but I feel the signal problems, and I would love to have options and packages with the target audience of students.""]"
dissatisfaction_with_high_data_charges_while_travelling,1, ,"[""Improvement needed: I'd love a meter to show how much I was spending (especially internationally) as I roam.  It always seems cheap at the time but the accumulated cost can give me a shock\nReason for given NPS: I'd like to know more about which countries have $8/day roaming as I travel a lot and use it but also get hit with high roaming costs when the deal doesn't apply""]"
lack_of_cultural_sensitivity_in_communication,1, ,"[""Improvement needed: Stop trying to be inclusive. I am not Māori, although lots of my best friends are, so please do not address correspondence with Māori terms.  I am not Chinese or Indian, but friends who are find it offensive.\nThe performance of my mobile and internet appears to have deteriorated since the change over, and I don't understand why.\n""]"
inability_to_speak_to_human_agents,1, ,['Improvement needed: Contacting a staff member is terrible\nReason for given NPS: Customer service can be big issue']
lack_of_clarity_on_direct_debit_payment_flexibility,1, ,"['Improvement needed: More billing options\nReason for given NPS: Good connection service, helpful Customer service, reliable']"
need_for_flexible_data_only_prepaid_plans,1, ,"[""Improvement needed: Flex prepay without minutes and txt, or monthly data only prepay plans for children or tablets that doesn't get used as often as normal phones. My kids have prepay numbers for emergencies that I wish they have some data on. I also have a work tablet that would love the same thing. A reasonable amount of data like 1 or 2GB without minutes and txts. So I don't have to purchase seperately as an add on every month.\nReason for given NPS: It's generally pretty good. I like most products one nz provides""]"
need_for_better_value_prepaid_and_monthly_plans,1, ,['Improvement needed: The prepaid plans and monthly plans can be of better value but I don’t love that once data is maxed your still able to access the internet\nReason for given NPS: I think the credit bundles can be better value']
difficulties_contacting_customer_service_over_phone,1, ,"['Improvement needed: Have a list of winners for your rewards. I mean, do real people actually win? Have better support, speaking to a real person and getting a reply I don’t think\nIs too much to ask. Def not good customer service.\nReason for given NPS: Wifi at home is pretty average, doesn’t always work.\nTrying to contact you by phone is an actual task! Feels like such a chore and no pleasure at all. Very painful']"
extremely_poor_service_in_specific_location,1, ,['Improvement needed: Internet\nReason for given NPS: Because we live at Maungatapere and have endest problems with One NZ']
need_for_promotional_free_data_minutes,1, ,"['Improvement needed: Some free weekend data, minutes as promo like other providers\n']"
absence_of_robust_customer_notes_system,1, ,"[""Improvement needed: Communication between stores and online services. Also between chat and all of them, thw fact ypu don't keep notes on clients file is rather appalling also. \nHave spoken to 4 different people since signing up 3 weeks ago and each one has given me different information each time regarding the same matter.\nReason for given NPS: Had nothing but a muck around with you guys, I've switched over to a pay monthly plan. Was told by chat to human that I can go pick up phone from closest store just to wait for a confirmation email. Haven't had a email let alone heard from anyone. Spoke to chat again today and was given different information again. Most displeased.""]"
need_for_better_fraud_prevention_methods,1, ,"[""Improvement needed: Scams are on the rise, I would like to see less scam messages, I know it's impossible to stop it, but a few more barriers in place to help keep scammers out, I get alot of texts from unknown numbers talking about undelivered parcels and unclaimed money, I wish sometimes I could change my number and start again\nReason for given NPS: I have been a customer for a while now, don't really have much to complain about, there is always room for improvement, I guess now and again my data can be slow, but I don't really use a hell of alot, it would probably be cheaper for me if I used prepay however I find being on account is really convenient, I'm glad I don't have to top up, I know I always have calls, texts and data, happy customer""]"
challenges_navigating_inefficient_call_center_processes,1, ,['Improvement needed: It is quite difficult to deal with the call centre at times .. much easier to just go into the store to sort out problems when possible .. call centre could definitely do with some improvement\n']
lack_of_local_service_center_for_non_drivers,1, ,"[""Improvement needed: Bring back a depot to matamata\nReason for given NPS: There is no shop locally which makes it hard for those of us that don't drive. We used to hav3 one but it has been closed so am thinking of may change""]"
reluctance_to_upgrade_broadband_infrastructure,1, ,"['Improvement needed: We are still on copper broadband,  and I understand there is great reluctance to upgrade our entire road (about 100 houses) to fiber. Millington Road, Whangarei 0179.\nReason for given NPS: No complaints. Simple.']"
issues_with_timely_top_up_renewal_for_pensioners,1, ,['Improvement needed: the time factor of renewing top up at 11.59 the night before my pension there being I lose all carry over. this time should be 24 hours later. If you did this you would make alot of poor people alot able to keep in touch with loved ones and their health.\nReason for given NPS: delay in receiving txt messages']
